"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"https://www.mafmc.org/s/pr22-08_New-England-and-Mid-Atlantic-Councils-and-Partners-Launch-Habitat-Data-Explorer.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/pr16_14-Robins-Award.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/02_James-A-Ruhle-Award-Guidelines.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/20241022_FW15_FW6-Draft-EA-Sturgeon_Final.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://d23h0vhsm26o6d.cloudfront.net/NEFMC-Takes-Final-Action-on-Joint-Monkfish-Dogfish-Sturgeon-Framework-Posts-2024-Monkfish-RSA-Project-Summaries.pdf",FALSE,"pdf",5977,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Sturgeon-EA-2024-08-09.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://media.fisheries.noaa.gov/2022-09/Final-Action-Plan-to-Reduce-Atlantic-Sturgeon-Bycatch.pdf",FALSE,"pdf",198635,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Background_bycatch-reduction-studies.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Discard-Estimates-for-Atlantic-SturgeonWaters-sturgeon_report_state_fed.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/4_Comprehensive-Mid-Atlantic-RSA-Timeline.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/5_RSA-Numbers-by-Species-and-Year.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/EOP-Com_AP-Agenda-03_20_25.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Briefing-Memo_EOP-Com_AP.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_Draft-MAB_RiskAssess_2025-hzln.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://d23h0vhsm26o6d.cloudfront.net/250319-20_-SK_MF_CTE_AP-Meeting-Notice.pdf",FALSE,"pdf",4177,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025March_JointEOPCommitteeAP_Agenda.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/AllMaterials_Combined.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025Feb_MAFMC_EFHReviewSummaryReport.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Component-1-EFH-Designation-Methods-for-the-NEUS.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Components-2-and-6-Fishing-Effects-and-Adverse-Effects-Minimization.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Component-3-Non-MSA-Fishing-Activities_V2.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Component-4-Non-Fishing-Impacts_V2.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Component-7-Food-Habits-of-NEUS-Fishery-Council-Managed-Species.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Component-9-EFH-Research-Needs.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/1-241218-Joint-Habitat-EOP-Commitee-Agenda-and-Memo.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/11212024-HMS-Committee-meeting-Agenda.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Atlantic-HMS_Electronic-Reporing-Requirement_FR_Proposed-Rule.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/HMS-eReporting-Proposed-Rule_for-Committee-meeting_v2_1121.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Butterfish_Mesh-COM-Nov-2024.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/ICES-Mesh-Measuting.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/4-Butterfish_Mesh-Oct-2024.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/EOP-Com_AP-Agenda-Nov-4-5_24.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Nov-24-Backgound-Memo_EOP-Com_AP.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/RichardsJacobson2016_PPI.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Draft-MAB_RiskAssess_2024.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/3_Meeting-Summary_Sept-13-14_2023_EOP-Committee-and-AP.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Spiny-Dogfish-MonCom-2024-09-summary.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/EOP-Com_AP-Agenda-7_31_24.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Backgound-Memo_EOP-Com_AP.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Risk-Assessment_7_31_24-EOP-meeting.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/EOP-Com-AP-Agenda-26April2024.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/EOP-Com-AP-Unmanaged-Landings-April2024-presentation.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Agenda_SCOQCommitteeAP_2024-02-05.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SCOQ_SpeciesSeparation_PHD_24January2024.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Dogfish-Cover-Memo.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Spiny-Dogfish-MonCom-Nov2023-summary.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2023-Prelim-Dogfish-Discards.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/East-Coast-letter-to-MAFMC-11-14-2023.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2-230920-Joint-Monkfish-and-Dogfish-Committee-Agenda.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2_220913_Memo-to-Joint-Committee-re-Sturgeon-Action-Alternatives.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/3_230907_Sturgeon-Bycatch-FMAT_PDT-meeting-summary.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/4_NMFS-Data-loggers-summary-_Sept-2023.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/5_-Report_Bycatch_Estimates_through_2021_rev_dated.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/6_Final-Action-Plan-to-Reduce-Atlantic-Sturgeon-Bycatch.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/EOP-Com-AP-Agenda-13-14Sept2023.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Draft-EC-EFP-application-review-policy-and-process-Sept2023.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/EOP-Com-summary-April2023-EFPs.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/EOP-AP-summary-May2023-EFPs.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Doc1_ElementsNeedingDiscussion_09_23.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Doc2_ElementsRelativelyUnchanged_09_23.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Meeting-Summary_August-22_2023_EOP-Committee-and-AP-Meeting.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Meeting-Summary_July-7_2023_EOP-Committee-and-AP.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/EOP-Com_AP-Agenda-8_22_23.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/RiskDefSummaryEOP.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/ElementsDefinitionsCriteria_Discussion-Doc.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/RHS-Update-2023.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Ap1-Indices-ez7d.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/VIMS-VA-2022_alosines.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/NC-Indices.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Roberts-et-al-2023.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/HMS-Committee-meeting-Agenda.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Highly-Migratory-Species_-Managment-Initiatives-Summary.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/EOP-Com_AP-Agenda-7_7_23.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/April-27_2023_EOP-Committee-and-AP-Meeting-Summary.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Illex-Hold-FW_COM-AP.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Lunds-for-AP-COM.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
